Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2002-06-18,317.3999938964844,329.0,38.26710147961264,319.64286150251115,317.6766682942708,318.8400024414062,321.59000091552736,-0.005327521700139837,0.00797811876813506,-6.5,-0.04271330388805732,0
2002-06-19,319.20001220703125,19.0,38.92856792526656,318.8714338030134,317.9433349609375,318.74000244140626,321.76500091552737,0.0056711353029639255,0.008665702409618802,-6.199981689453125,0.1974246414940992,0
2002-06-20,319.79998779296875,116.0,39.999935752191924,319.028573172433,318.2166676839193,318.64000244140624,321.96500091552736,0.0018796226910804403,0.005179718665072166,-5.70001220703125,0.2529776366764695,0
2002-06-21,323.20001220703125,52.0,44.6601970513408,319.528573172433,318.7166676839193,319.74000244140626,322.2250015258789,0.010631721525466764,0.006436748062063324,-3.29998779296875,0.7440304492952019,0
2002-06-24,324.6000061035156,329.0,46.72895063835209,320.14286150251115,319.2200012207031,320.8400024414062,322.3300018310547,0.00433166412007302,0.006522274235849336,-2.100006103515625,0.9184587319000671,1
2002-06-25,324.29998779296875,294.0,44.408932603769756,321.0857151576451,319.6633341471354,322.2200012207031,322.5250015258789,-0.0009242708099370667,0.005084572320905901,-3.5,0.8112213277912805,1
2002-06-26,320.20001220703125,0.0,48.26388447371879,321.24285888671875,319.98333435058595,322.4200012207031,322.3400024414062,-0.012642540056322482,0.007688631164010716,-1.0,0.03973229328408268,0
2002-06-27,320.5,13.0,41.338571797598235,321.6857169015067,320.423334757487,322.56000366210935,322.09500274658205,0.0009368762696198019,0.007246845384216374,-4.399993896484375,0.015648627867509236,0
2002-06-28,319.20001220703125,0.0,39.77271282307967,321.6857169015067,320.77333475748696,321.7600036621094,321.7800033569336,-0.0040561241590288954,0.007226620406806788,-5.399993896484375,-0.35917671052334116,0
2002-07-01,313.5,0.0,40.07629408749942,320.7857186453683,320.89666849772135,319.5400024414063,321.13000335693357,-0.017857180416817275,0.009780307146617035,-5.20001220703125,-1.802256246828054,0
2002-07-02,314.0,20.0,38.91046101817284,319.47143118722096,321.01000162760414,317.4800048828125,320.49500274658203,0.0015948963317384823,0.008177368356778923,-5.70001220703125,-1.8212580618509626,0
2002-07-03,312.79998779296875,0.0,35.74143824887038,317.7857142857143,320.9133341471354,316.0,319.74500274658203,-0.003821694926851138,0.007313206785066649,-7.5,-2.0184540459346194,0
2002-07-08,310.8999938964844,2.0,36.718717403717655,315.8714294433594,320.7500010172526,314.0799987792969,319.23000183105466,-0.006074149522479866,0.007059827863097868,-6.800018310546875,-2.2786937969396286,0
2002-07-09,312.1000061035156,10.0,36.22048568558755,314.7142857142857,320.55333455403644,312.6599975585938,318.5900024414062,0.0038598013206485593,0.007221009560183402,-7.0,-1.8462224145665698,0
2002-07-10,316.1000061035156,0.0,47.65345267133354,314.0857151576451,320.3400014241536,313.17999877929685,318.1650024414063,0.012816404747756804,0.009507461973136675,-1.29998779296875,-0.9150434425582914,0
2002-07-11,314.70001220703125,0.0,41.75823807298735,313.44285801478793,320.15000203450523,313.32000122070315,317.9650024414062,-0.00442895877713434,0.009522364416292667,-4.5,-1.1481893149145557,0
2002-07-12,317.20001220703125,0.0,45.547988871539864,313.97143118722096,319.9266693115234,314.20000610351565,317.8400024414062,0.007944073412858188,0.007020557123438244,-2.5999755859375,-0.577482802107728,0
2002-07-15,315.6000061035156,2.0,36.13137263419106,314.2000034877232,319.6000030517578,315.1400085449219,317.6050033569336,-0.005044155239411929,0.007470909582885603,-7.600006103515625,-0.8567866190109332,0
2002-07-16,319.6000061035156,18.0,41.66666666666667,315.1714346749442,319.40333658854166,316.6400085449219,317.7000030517578,0.012674270984291525,0.0083396114641205,-5.0,0.043378346404529346,0
2002-07-17,317.20001220703125,0.0,38.94083958579724,316.0714372907366,319.0933369954427,316.860009765625,317.6050033569336,-0.007509367492649632,0.008616007404616427,-7.0999755859375,-0.435657680391969,0
2002-07-18,317.3999938964844,24.0,45.0354253038503,316.82857840401783,318.78333638509116,317.40000610351564,317.6050033569336,0.0006304592741395165,0.008642573175979398,-2.800018310546875,-0.3365897839333951,1
2002-07-19,317.0,29.0,43.81625174963929,316.95714896065846,318.4233367919922,317.36000366210936,317.49500274658203,-0.001260220240000498,0.007369870075365186,-3.5,-0.37954657194551017,1
2002-07-22,323.8999938964844,403.0,56.93212763371697,318.2714320591518,318.5133361816406,319.02000122070314,317.7000030517578,0.021766542260203137,0.010484341161875915,4.699981689453125,1.3990958475154818,1
2002-07-23,323.6000061035156,0.0,67.71932792725458,319.1857169015067,318.4700032552083,319.82000122070315,317.72000274658205,-0.0009261741235617738,0.010488446339655292,10.100006103515625,1.3562609425869394,1
2002-07-24,312.70001220703125,0.0,48.32906296041184,318.7714320591518,318.0733367919922,318.9200012207031,317.1250030517578,-0.03368354045394428,0.01740868536678312,-1.29998779296875,-1.4362606755010834,1
2002-07-25,311.5,0.0,48.32906296041184,317.6142883300781,317.8333363850912,317.74000244140626,316.48500366210936,-0.003837582859564259,0.016300922933463254,-1.29998779296875,-1.61318532656056,0
2002-07-26,309.79998779296875,3.0,48.57880281140364,316.55714198521207,317.5033355712891,316.3,315.9650024414062,-0.005457503072331504,0.016236088417681226,-1.100006103515625,-1.8464255009778916,0
2002-07-29,303.3999938964844,0.0,40.091094003951305,314.55714198521207,316.94000244140625,312.2,315.1100021362305,-0.020658470460500178,0.017343611577261088,-8.70001220703125,-2.7832399196191755,0
2002-07-30,302.5,23830.0,33.333308400645365,312.48571341378346,316.43333536783854,307.97999877929686,314.2750015258789,-0.0029663609577772476,0.017272927204977234,-13.600006103515625,-2.519986702588443,0
2002-07-31,303.70001220703125,3224.0,36.45319382432086,309.6000017438616,315.9200022379557,306.17999877929685,313.78500213623045,0.003966982502582539,0.013254469766338131,-11.0,-2.0467983111835784,0
2002-08-01,303.20001220703125,965.0,31.8652735040843,306.6857169015067,315.44666951497396,304.52000122070314,313.24500274658203,-0.0016463614748198907,0.013183229733043948,-14.0,-1.9145601356929545,0
2002-08-02,304.0,217.0,34.65605923969163,305.44285801478793,314.94000244140625,303.36000366210936,312.8050033569336,0.002638482060556502,0.008101495659218628,-11.600006103515625,-1.636610778393224,0
2002-08-05,307.0,392.0,32.88040661402931,304.8000008719308,314.5133361816406,304.0800048828125,312.61000366210936,0.009868421052631637,0.009653343979756939,-12.600006103515625,-1.1095394542896264,0
2002-08-06,307.79998779296875,139.0,36.647674071813505,304.51428658621654,314.0000020345052,305.14000244140624,312.395002746582,0.0026058234298655947,0.009658160967182909,-9.4000244140625,-0.9290686307422175,0
2002-08-07,305.5,52.0,34.04824728266428,304.8142874581473,313.36333516438805,305.5,311.86500244140626,-0.0074723453027417674,0.005586159214485991,-11.899993896484375,-1.2029105992463858,0
2002-08-08,314.29998779296875,177.0,47.04593534807438,306.5,313.0300018310547,307.7199951171875,311.8450012207031,0.02880519735832654,0.011550412069077467,-2.70001220703125,0.20461781273024351,0
2002-08-09,310.3999938964844,86.0,34.19201939405029,307.45714024135043,312.7033345540365,308.9999938964844,311.50500030517577,-0.01240850794767867,0.013427422196844186,-13.5,-0.3792948278278289,1
2002-08-12,314.20001220703125,29.0,39.82684240042645,309.02856881277904,312.4933349609375,310.43999633789065,311.43500061035155,0.012242327272126596,0.013616967398966924,-9.399993896484375,0.2892545643577789,1
2002-08-13,314.1000061035156,8.0,51.97739285009228,310.471426827567,312.323334757487,311.7,311.1600006103516,-0.00031828803192324173,0.0137542122327311,1.399993896484375,0.3077846572787619,1
2002-08-14,314.20001220703125,68.0,53.93587925355579,311.5,312.34666849772134,313.44000244140625,311.01000061035154,0.0003183893714495678,0.013636227602811685,2.70001220703125,0.3207153339526283,1
2002-08-15,311.79998779296875,152.0,52.857142857142854,312.07142857142856,312.27333475748696,312.94000244140625,310.7300003051758,-0.007638524254674706,0.0142701666125906,2.0,-0.08202121870540155,1
2002-08-16,314.29998779296875,132.0,67.52410250371656,313.3285696847098,312.323334757487,313.7200012207031,310.5949996948242,0.008017960544822067,0.013760606954112204,10.899993896484375,0.34184913375193154,1
2002-08-19,313.70001220703125,725.0,68.18184520447777,313.24285888671875,312.4166687011719,313.6200012207031,310.0850006103516,-0.001908926532738886,0.008464793383534314,11.20001220703125,0.22199069202340943,1
2002-08-20,306.0,118.0,53.08309456525119,312.6142883300781,312.213335164388,312.0,309.20500030517576,-0.024545782299649765,0.011912990543116593,2.29998779296875,-1.0533450504844688,1
2002-08-21,308.70001220703125,219.0,56.9620253164557,311.82857404436385,311.9666687011719,310.9,309.00500030517577,0.008823569304023726,0.011286536253523974,5.5,-0.5550587723708555,0
2002-08-22,307.6000061035156,105.0,54.522618652365836,310.9000026157924,311.73000183105466,310.06000366210935,308.81000061035155,-0.003563349724709064,0.011250275608161189,3.600006103515625,-0.6983157968860859,0
2002-08-23,306.6000061035156,378.0,49.470907800628275,309.8142874581473,311.3766682942708,308.52000732421874,308.6500015258789,-0.0032509752280807103,0.01115912741445599,-0.399993896484375,-0.8105985916950263,0
2002-08-26,306.70001220703125,53.0,48.51755458199185,309.0857195172991,311.0800018310547,307.12000732421876,308.81500244140625,0.00032617776100707374,0.011065103465690646,-1.0999755859375,-0.7427693382197821,0
2002-08-27,309.3999938964844,153.0,55.19998763021841,308.3857203892299,310.74000142415366,307.8000061035156,309.16000213623045,0.008803330883568883,0.011190434289327264,3.899993896484375,-0.23597203207907036,0
2002-08-28,312.29998779296875,0.0,46.83544670536086,308.1857169015067,310.5766672770182,308.52000122070314,309.59000091552736,0.009372960419173904,0.012019079989673762,-2.0,0.31019568919441237,0
2002-08-29,309.3999938964844,17.0,48.366015027395974,308.6714303152902,310.31000061035155,308.8799987792969,309.9,-0.00928592382272797,0.007469993859718874,-1.0,-0.1683082523041436,1
2002-08-30,312.8999938964844,0.0,47.85475655951277,309.2714276994978,310.1733337402344,310.13999633789064,310.3449996948242,0.01131221741772559,0.007916743424657278,-1.300018310546875,0.5161943484027032,1
2002-09-03,312.3999938964844,36.0,47.23125157806632,309.95714024135043,309.790000406901,311.2799926757813,310.61499938964846,-0.001597954649259048,0.007720663894965646,-1.70001220703125,0.5638873356694893,1
2002-09-04,313.3999938964844,0.0,48.73414848730382,310.9285670689174,309.45,312.0799926757812,310.8949996948242,0.0032010243903248803,0.007331189912343537,-0.800018310546875,1.0139175674036274,1
2002-09-05,314.8999938964844,0.0,55.04887288675586,312.09999302455356,309.52333272298176,312.59999389648436,311.36499938964846,0.004786215791999782,0.007236888361178802,3.100006103515625,1.3513000566423852,1
2002-09-06,318.20001220703125,7.0,56.19051494295635,313.35713849748885,309.7466664632162,314.35999755859376,311.56000061035155,0.010479575657380558,0.007454542506754386,3.9000244140625,1.9792566022915048,1
2002-09-09,319.8999938964844,0.0,59.509172589977695,314.44285365513394,310.0833333333333,315.75999755859374,312.0350006103516,0.005342494105082141,0.007122065435029759,6.199981689453125,2.1083733452342375,1
2002-09-10,321.29998779296875,0.0,79.0874427650099,316.1428527832031,310.67999979654945,317.5399963378906,312.38999938964844,0.0043763486189292156,0.004396774205137808,15.29998779296875,2.1629112548452487,1
2002-09-11,317.8999938964844,0.0,67.037022385234,316.85713849748885,311.1933329264323,318.43999633789065,312.5799987792969,-0.010581991987734463,0.006690852758347163,9.199981689453125,1.3886250224077779,1
2002-09-12,316.6000061035156,0.0,66.5441473463123,317.45714024135043,311.6233327229818,318.7799987792969,312.6999984741211,-0.0040892979488136305,0.006991427390340371,9.0,1.0560817351919018,1
2002-09-13,318.8999938964844,0.0,71.57897216576755,318.2428545270647,312.14666544596355,318.9199951171875,313.05499877929685,0.007264648605902924,0.007277353415177737,12.29998779296875,1.4631941943084101,1
2002-09-16,316.6000061035156,0.0,66.12381023385274,318.48571341378346,312.56666564941406,318.25999755859374,313.16999969482424,-0.007212254114107419,0.008026638158576406,9.899993896484375,0.9130115178410105,1
2002-09-17,317.1000061035156,0.0,63.50882227595232,318.3285696847098,312.90333251953126,317.4200012207031,313.3399993896484,0.0015792798179432577,0.00685694385698029,7.70001220703125,0.9618151593530213,1
2002-09-18,317.0,0.0,59.14400999363523,317.9142848423549,313.209999593099,317.24000244140626,313.88999938964844,-0.0003153771731022603,0.006373409303428755,4.70001220703125,0.878275303978253,1
2002-09-19,320.6000061035156,0.0,71.21217375623357,317.8142874581473,313.7133331298828,318.0400024414063,314.48499908447263,0.011356486130964072,0.007794072855978818,11.20001220703125,1.6145755713377257,1
2002-09-20,322.6000061035156,0.0,69.47796480545935,318.4857177734375,313.99000040690106,318.7800048828125,315.23499908447263,0.006238303062771067,0.006590526613001316,9.70001220703125,1.8867322576114616,1
2002-09-23,321.8999938964844,7.0,68.92432119599843,319.24285888671875,314.3733337402344,319.8400024414062,315.99999847412107,-0.002169907606283883,0.006323789284530134,9.5,1.5907890851426443,1
2002-09-24,323.0,0.0,69.04764499795944,319.82857404436385,314.6666666666667,321.02000122070314,316.8149978637695,0.003417229339461647,0.005987939166704808,9.600006103515625,1.6712761162233662,1
2002-09-25,325.8999938964844,0.0,70.67671070686119,321.15714372907365,315.05999959309895,322.8,317.6399978637695,0.008978309277041463,0.004943568798009783,11.0,2.0114641449879946,1
2002-09-26,322.20001220703125,0.0,57.40742415234409,321.8857160295759,315.3266662597656,323.1200012207031,318.13499908447267,-0.011353119848870996,0.007709363965118667,4.0,1.2404796417001651,1
2002-09-27,320.29998779296875,3485.0,50.735283392928665,322.35714285714283,315.60999959309896,322.6599975585938,318.67999877929685,-0.005897033960512776,0.008292456717913187,0.399993896484375,0.8417726984076667,1
2002-09-30,319.70001220703125,858.0,46.969739004986856,322.2285723005022,315.790000406901,322.2200012207031,319.0199996948242,-0.0018731676828077637,0.007095528879341996,-1.5999755859375,0.6963709285665353,1
2002-10-01,323.8999938964844,43.0,61.0294315642082,322.4142848423549,316.1299997965495,322.4,319.5949996948242,0.01313725845819902,0.008506790860052649,6.0,1.3419653477198783,1
2002-10-02,320.8999938964844,2837.0,57.43943467434852,322.2714276994978,316.6266662597656,321.4,319.9699996948242,-0.009262118112168816,0.009279695331219884,4.29998779296875,0.7735862059513391,1
2002-10-03,321.5,41.0,54.779426201826794,322.05714198521207,317.05333251953124,321.25999755859374,320.3,0.001869760408001575,0.009191406092749295,2.600006103515625,0.8260228714796647,1
2002-10-04,321.1000061035156,9.0,58.89328492334415,321.3714294433594,317.5033325195312,321.4200012207031,320.4449996948242,-0.0012441489781784831,0.00816547355317288,4.5,0.7019620989101519,1
2002-10-07,322.1000061035156,117.0,59.68992706531947,321.35714285714283,318.01999918619794,321.9,320.5550003051758,0.003114294553073327,0.0072041360877238,5.0,0.858125826937577,1
2002-10-08,321.8999938964844,12.0,59.459449905796106,321.5857151576451,318.52666524251305,321.5,320.5850006103516,-0.0006209630650145792,0.0067486446969499195,4.899993896484375,0.7855438679815022,0
